id,start_date,end_date,created_on,latitud,longitud,place_l3,place_l4,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_currency,property_title
zdFo6y9Z9X7sTeYlC+sxtQ==,2021-12-07,2022-01-27,2021-12-07,-34.6130871,-58.3813599,Monserrat,,Departamento,2.0,1.0,38.0,38.0,USD,DEPARTAMENTO 2 AMBIENTES VENTA MONSERRAT
THucABOD0I2F0dVAP/x7uw==,2021-05-08,2021-08-07,2021-05-08,-34.6043951,-58.389809,San Nicolás,,Departamento,4.0,3.0,87.0,87.0,USD,VENTA DEPARTAMENTO 4 AMB S/AV.CORRIENTES 1600 CABA
Au+3b1UKDghOKZDexbHRbg==,2021-12-30,2022-02-09,2021-12-30,-34.6023486,-58.4797358,Villa del Parque,,PH,5.0,4.0,182.0,112.0,USD,Venta PH 5 AMB con 2 terrazas Villa del Parque
RGBslJnMf6CY4ZJ407NIlw==,2021-08-31,2022-06-10,2021-08-31,-34.6261989,-58.4592257,Flores,,Departamento,4.0,3.0,140.0,130.0,USD,HERMOSO PISO 4 AMB C/ DEP BALCON - COCHERA-140 M2
vbl9Bl4QR3vQw0ZZZ3yxPw==,2021-08-11,2022-02-09,2021-08-11,-34.604238,-58.418301,Almagro,,Departamento,4.0,3.0,78.0,75.0,USD,VENTA DEPARTAMENTO 4 AMBIENTES ALMAGRO AL FRENTE
a+LLPjK3GQrRjC+8rW0J4w==,2021-11-05,2022-01-27,2021-11-05,-34.6269342241,-58.4548764427,Flores,,Departamento,4.0,3.0,114.0,91.0,USD,Muy lindo Departamento  4 ambientes en Flores
9cLomxoi1U2q6s3/CMhNFQ==,2021-09-28,2021-11-03,2021-09-28,-34.5993388,-58.4280302,Almagro,,Departamento,3.0,2.0,47.0,47.0,USD,VENTA DEPTO 3 AMBIENTES LUMINOSO ALMAGRO NORTE
OlSMVXL0J9CACcKoIk2ZVA==,2021-01-09,2021-01-10,2021-01-09,-29.140755,-59.638836,,,Casa,3.0,2.0,110.0,76.0,USD,"Venta  Casa duplex 3 amb con altillo, patio, cochera y amenities."
lApyrTCOJvLsvOi9sB0G0Q==,2021-08-24,2022-03-25,2021-08-24,-34.5941481,-58.4421306,Villa Crespo,,Departamento,1.0,,50.0,46.0,USD,VENTA 2 AMBIENTES FRENTE BALCON A ESTRENAR LUZ
aYHIDW9LOcn4B4J6RILSrQ==,2021-03-30,2021-04-13,2021-03-30,-34.5798236,-58.4323436,Palermo,,Departamento,3.0,2.0,82.0,77.0,USD,HERMOSO 3 AMB. C/COCH. A ESTRENAR PALERMO HOLLYW.
GHHTiiS858lQsbcKhWLbZQ==,2021-05-29,2021-06-05,2021-05-29,-34.5773663,-58.4914706,Villa Urquiza,,PH,2.0,2.0,105.0,70.0,USD,PH - Villa Urquiza
Vhij6HThaenDf+6G4+ne2Q==,2021-10-28,2022-01-27,2021-10-28,-34.6329055,-58.4213344,Boedo,,PH,3.0,2.0,113.0,65.0,USD,Departamento - Boedo
9zprgRV9kHQgn1qvPnaaUQ==,2021-11-06,2022-01-25,2021-11-06,-34.566536,-58.4796377,Villa Urquiza,,Departamento,2.0,1.0,66.0,53.0,USD,2 ambientes con balcón terraza y parrilla individual - Villa Urquiza
VHdy6AqcqdpvwFJ2aCfbYQ==,2021-03-06,2021-06-14,2021-03-06,-34.566327,-58.449326,Belgrano,,Departamento,1.0,,32.0,28.0,USD,VENTA OFICINA MONOAMBIENTE C/COCH A/PROF BELGRANO
Cp1SX2P4qgxbAjuEup6hXQ==,2021-12-16,2022-03-25,2021-12-16,-34.6156493,-58.445063,Caballito,,Departamento,4.0,3.0,83.0,74.0,USD,Departamento 4 AMB.– VENTA / CABALLITO
Rr/b+6Z8HD3f/ysud/asOA==,2021-08-20,2022-02-09,2021-08-20,-34.5984104,-58.5235119,Villa Devoto,,Departamento,2.0,1.0,47.0,44.0,USD,Venta departamento 2 amb a estrenar
ISUlAF97qcNYX50/5VTRgQ==,2021-09-20,2022-01-27,2021-09-20,-34.6173761,-58.3788979,San Telmo,,Departamento,1.0,1.0,34.0,31.0,USD,Monoambiente moderno con amenities - San Telmo
MWVjxML8Yw+ngUBDAHG0Cw==,2021-10-07,2021-11-02,2021-10-07,-34.6305381,-58.378409,Barracas,,Departamento,3.0,2.0,69.0,57.0,USD,VENTA 3 AMBIENTES TORRE PREMIUM EN BARRACAS
jh0Md2Jzd3MtXIVI5+sjew==,2021-08-03,2021-10-20,2021-08-03,-34.6161147,-58.4249823,Almagro,,PH,3.0,2.0,65.0,50.0,USD,PH MODERNO 2 dormitorios patio parrilla lavadero
eBY4wlPkiTijfKhv66SYhQ==,2021-10-06,2022-02-09,2021-10-06,-34.5878904,-58.3964777,Recoleta,,Departamento,5.0,3.0,135.0,117.0,USD,Departamento 4 ambientes en Venta en Recoleta
8CUAG/z8ZTfdl9QZYF073g==,2021-07-01,2021-08-19,2021-07-01,-34.5890077,-58.5152367,Villa Devoto,,Casa,3.0,2.0,91.0,75.0,USD,"CASA TIPO DUPLEX 3 AMBIENTES CON GARAGE, PATIO Y PLAYROOM. 2 BAÑOS Y 1 TOILETTE"
LQnfMxg/MZrfUdkA2HnGBA==,2021-03-14,2021-06-05,2021-03-14,-34.5828248,-58.4428265,Palermo,Palermo Hollywood,Departamento,1.0,1.0,36.0,32.0,USD,Alucinante Monoambiente a Estrenar en el Corazón de Palermo Hollywood
QlK8vWlnazAZGxmClg73zQ==,2021-11-25,2022-01-27,2021-11-25,-34.6383546,-58.3740299,Barracas,,Departamento,3.0,2.0,98.0,88.0,USD,Vivi un 3 Amb Super Amplio y Comodo! - Barracas
iaWaTKztbWeZ1ZrbBNouRQ==,2021-09-14,2021-11-12,2021-09-14,-34.5692354,-58.4316178,Palermo,,Departamento,4.0,3.0,185.0,175.0,USD,Departamento - Las Cañitas
yl+Ydw5e+pNpBOPG8DkYUg==,2021-12-09,2022-01-27,2021-12-09,-34.5956319,-58.3885924,Recoleta,,Departamento,2.0,1.0,36.0,36.0,USD,Departamento - Recoleta
JD+0IUPY9YYv3S0zEjn4Mw==,2021-04-16,2021-06-05,2021-04-16,-34.5900775,-58.4136349,Palermo,,Departamento,3.0,2.0,112.0,,USD,"VENTA Depto reciclado 3 amb con dep. 111m2  Luminoso  - Bulnes 1800, Palermo"
/uiUe3a+XSrk7WY2HRsxSA==,2021-04-30,2021-06-03,2021-04-30,-34.6065254,-58.4307402,Caballito,,Departamento,1.0,1.0,38.0,34.0,USD,Departamento - Caballito
03MuwW/mXkWokWe3gSdOhQ==,2021-11-09,2022-01-30,2021-11-09,-34.6569749,-58.5047903,Mataderos,,PH,4.0,2.0,112.0,78.0,USD,PH. 4 ambientes.  Tapalqué al 6300. Mataderos.
NfRxsizOQd6Ttwn8ImQnmA==,2021-10-08,2021-10-27,2021-10-08,-34.6295088,-58.4672158,Flores,,Departamento,4.0,3.0,148.0,140.0,USD,4 amb con balcón dependencia lavadero buen PRECIO
FQdRNRyl58kOIWiS1m3H6Q==,2021-06-28,,2021-06-28,-34.579383,-58.4589276,Colegiales,,Departamento,2.0,1.0,45.0,41.0,USD,"Venta, Departamento, 2 Ambientes, Balcón, Colegiales."
DMBWsqstQ/V039X+xNKRcA==,2021-04-10,2021-06-05,2021-04-10,-34.619897,-58.402292,Balvanera,,Departamento,2.0,1.0,36.0,36.0,USD,2 Ambientes acepta propiedad menor valor Apto prof. A 1 cuadra de avenidas
IccPuhJslZbl8t1bJy1fHQ==,2021-07-30,2021-08-23,2021-07-30,-34.5813718,-58.4234583,Palermo,,Departamento,1.0,,37.0,32.0,USD,Departamento - Palermo
RXLax1BaL57FteQH3HMBLw==,2021-10-29,2022-01-08,2021-10-29,,,,,Departamento,3.0,2.0,87.0,87.0,USD,"impecable 3 Ambientes de 88 m2!!!! con 2 baños, a pasos de galerias pacifico, apto profesional"
iOdjibUyRgXjUixNq/54pA==,2021-05-19,2021-06-05,2021-05-19,-34.564662,-58.4891091,Villa Urquiza,,Departamento,3.0,2.0,69.0,59.0,USD,"Departamento 3 amb. Villa Urquiza, COCHERA, BAULERA, TERRAZA!"
SNGUOzW2jkHqFzc2GdzRVA==,2021-01-26,2021-03-10,2021-01-26,,,Monserrat,,Departamento,2.0,1.0,53.0,53.0,USD,Departamento de 2 ambientes tipo loft en Palacio Raggio - Monserrat
MRCfW30rLTVnm1Cfa8WkpA==,2021-02-27,2021-03-01,2021-02-27,-34.6044798,-58.4926129,Villa del Parque,,Departamento,3.0,2.0,86.0,71.0,USD,Venta Moderno 3 amb con patio al frente CON RENTA
jTBMw4tW6ywbTg/i9ySHbw==,2021-03-11,2021-03-16,2021-03-11,-34.6355913731,-58.3885896206,Barracas,,Departamento,3.0,2.0,61.0,52.0,USD,Departamento 3 Ambientes Al Frente BARRACAS
7WG1M+B/2KWnzK62N7PQDA==,2021-09-15,2021-10-23,2021-09-15,-34.569369,-58.4314493,Palermo,,Departamento,3.0,2.0,115.0,101.0,USD,Venta Departamento  Las Cañitas Palermo - 3 ambientes Vista al POLO - coch - A Estrenar
nkvvzvjarJDySfGoYcvSFA==,2021-06-26,2021-06-29,2021-06-26,-34.6491192,-58.4949923,Mataderos,,PH,4.0,3.0,215.0,200.0,USD,Venta PH 4 amb  Cochera Patio Parrilla Mataderos 
nDQohKBv9u8Vq+DBsPJxTA==,2021-02-13,2021-03-28,2021-02-13,-34.6270705,-58.4572584,Flores,,PH,4.0,3.0,124.0,106.0,USD,VENTA PH 4 amb con terraza FLORES
UCUQL460z2QbpnH79CVIDA==,2021-10-13,2022-02-09,2021-10-13,-34.656708,-58.5196226,Mataderos,,PH,5.0,4.0,250.0,170.0,USD,Venta PH Mataderos 5 ambientes terraza quincho
DxxdsH2Ezq3mIil9uFKdJA==,2021-03-10,2021-06-05,2021-03-10,-34.564578,-58.4378946,Belgrano,,Departamento,3.0,2.0,187.0,157.0,USD,Departamento - Belgrano
AjfYSG9aQFNSEBIm0K18WA==,2021-10-05,2022-03-09,2021-10-05,-34.5457433,-58.4590301,Nuñez,,Departamento,3.0,2.0,88.0,73.0,USD,Departamento a estrenar 3 ambientes con amenities.Torre Quantum Bellini.
kJON/X9c95M++CYVITofwQ==,2021-03-02,2021-03-08,2021-03-02,-34.581682,-58.4226071,Palermo,Palermo Soho,Departamento,2.0,1.0,131.0,56.0,USD,Alucinante Departamento 2 ambientes a Estrenar en Palermo Soho
sJ6LNwCeZ/I+dw15cMsOsA==,2021-09-11,2022-02-11,2021-09-11,-34.5673003,-58.431963,Palermo,,Departamento,4.0,3.0,200.0,172.0,USD,"Excelente piso de 200 m2, 4 amb c/dep. Coch fijas y Baulera - Las Cañitas - Palermo"
5Z2LgtrXI3Wcyo2v26CQYw==,2021-07-07,2021-07-15,2021-07-07,-34.5553263,-58.4928272,Saavedra,,Departamento,1.0,1.0,37.0,34.0,USD,Hermoso monoambiente a estrenar
HK34GODM0x6dWVOr0OjARQ==,2021-08-24,2022-02-09,2021-08-24,-34.6431806,-58.4819393,Parque Avellaneda,,Departamento,2.0,1.0,59.0,59.0,USD,VENTA DEPARTAMENTO 2 AMB PARQUE AVELLANEDA 59M
Q+M/V2kZlGVpXBxFSRhwaA==,2021-09-06,2021-10-23,2021-09-06,-34.566266,-58.487928,Villa Urquiza,,Departamento,2.0,1.0,103.0,60.0,USD,Departamento - Villa Urquiza
vVoXi8jgJc1JFbS7Qi03xQ==,2021-03-05,2021-06-05,2021-03-05,-34.5670815913,-58.4330354158,Palermo,,Departamento,1.0,1.0,36.0,36.0,USD,- Venta - Departamento - 1 Ambiente - Las Cañitas.
3nXN2lcAF9Im8AKd/Ev5ZA==,2021-07-07,2022-06-11,2021-07-07,-34.6053792,-58.3834827,San Nicolás,,Departamento,2.0,1.0,40.0,35.0,USD,VENTA. Departamento -2 ambientes - Balcón - Luminoso - San Nicolas
7xIpHn4nYcp9lFhueRt3Xw==,2021-08-25,2021-12-02,2021-08-25,-34.6485159,-58.4714883,Parque Avellaneda,,PH,3.0,2.0,80.0,,USD,PRIMERA JUNTA 4000  - PARQUE AVELLANEDA - PH 3 AMBIENTES  C/TERRAZA! A RECICLAR!
eoRQ0t+J/mKSNzvQ/u+2QQ==,2021-03-11,2021-06-28,2021-03-11,-34.6086172,-58.4444134,Caballito,,Departamento,2.0,1.0,34.0,34.0,USD,"Hermoso 2 amb, refaccionado a nuevo."
MyrasQ75+7TTjY2JUdBnOw==,2021-10-08,2021-11-02,2021-10-08,-34.575523,-58.490516,Villa Urquiza,,Departamento,1.0,,30.0,27.0,USD,VENTA DEPARTAMENTO 1 AMB VILLA URQUIZA OBRA POZO
aygyQ6no2/XtrKm9WhmZOQ==,2021-12-16,2022-01-27,2021-12-16,-34.5910455,-58.4007988,Recoleta,,Departamento,3.0,2.0,125.0,113.0,USD,Recoleta | 3 Ambientes con patio
GnDW0v1PQRH981B4sLMguA==,2021-04-27,2021-05-01,2021-04-27,-34.5594108,-58.4532415,Belgrano,,Departamento,2.0,1.0,44.0,44.0,USD,VENTA 2 AMBIENTES BELGRANO
RHoTpwr8birvDH45WwOWeg==,2021-04-03,2021-05-15,2021-04-03,-34.5892921,-58.4064353,Recoleta,,Departamento,3.0,2.0,60.0,60.0,USD,VENTA SEMIPISO 3 AMB RECOLETA CON BALCON
Q3/gp4Heh5lZfBWiJLvpNg==,2021-08-14,2021-08-14,2021-08-14,-34.6018915,-58.4594622,Paternal,,Departamento,1.0,,23.0,23.0,USD,MONOAMB AMUEBLADO PATERNAL
Qqw8GjT4tYNQ9j4aKxQlyQ==,2021-05-10,2021-06-05,2021-05-10,-34.5927591,-58.3834643,Recoleta,,Departamento,3.0,2.0,88.0,85.0,USD,Departamento - Barrio Norte
BxC7IW3Ou0M+uN8/akB4kA==,2021-11-30,2022-01-27,2021-11-30,-34.6132348,-58.3615488,Puerto Madero,,Departamento,3.0,2.0,170.0,167.0,USD,"Mulieris - Puerto Madero, 3ambientes con 2 cocheras, vista ciudad"
Rb63BD5T0SrBQebvoPv8OA==,2021-06-11,2022-01-14,2021-06-11,-34.596365,-58.4082063,Barrio Norte,,Departamento,2.0,1.0,30.0,24.0,USD,Departamento de dos ambientes en venta con balcón - Barrio Norte
cbfX8Ni5Z+4ySm6p5f73uw==,2021-06-30,2021-07-18,2021-06-30,-34.5674374,-58.4728136,Belgrano,,Departamento,2.0,1.0,43.0,38.0,USD,DEPARTAMENTO DE 2 AMBIENTES EN VENTA BELGRANO R CON BALCON
4FfGXxM7D91JgNA0cr/w+A==,2021-08-17,2022-07-15,2021-08-17,-34.6186663,-58.4403616,Caballito,,Departamento,3.0,2.0,78.0,75.0,USD,Departamento - Caballito
iZUMYbHl+ZrTF88HQjW2wQ==,2021-01-16,2021-02-22,2021-01-16,-34.5773748,-58.4133136,Palermo,,Departamento,4.0,3.0,,220.0,USD,Departamento en Palermo
x5x9bAFx8okt21mohYMAiw==,2021-02-06,2021-03-31,2021-02-06,-34.5901006,-58.4117261,Barrio Norte,,Departamento,3.0,2.0,65.0,65.0,USD,Departamento - P.Las Heras
pRsy1jAh+ixryzd5Nm3HJA==,2021-12-16,2022-03-25,2021-12-16,-34.6200005273,-58.4287261963,Caballito,,Departamento,4.0,3.0,73.0,73.0,USD,Departamento de 4 ambientes en Caballito
jWQn7ss4+OVmUayzReMF+w==,2021-02-13,2021-03-01,2021-02-13,-34.6057228,-58.4986204,Villa del Parque,,PH,3.0,2.0,98.0,48.0,USD,Venta PH 3 Amb. en Villa del Parque
K1z1+aGTvo/e7pfYP9Bk2Q==,2021-08-05,2021-08-08,2021-08-05,-34.6058893,-58.4182763,Almagro,,Departamento,3.0,2.0,74.0,74.0,USD,"VENTA DEPARTAMENTO 3 AMB,  A RECICLAR"
RiOhwbLyHDDom/eJOuQtZw==,2021-09-02,2021-09-02,2021-09-02,-34.6450238,-58.3731766,Barracas,,Departamento,2.0,1.0,44.0,41.0,USD,VENTA 2 AMBIENTES BARRACAS OPORTUNIDAD!
Yz2ZYfAktgzqE3g7JF3KFA==,2021-01-05,2021-02-04,2021-01-05,-34.6412786,-58.5204423,Liniers,,Departamento,1.0,1.0,34.0,30.0,USD,VENTA Monoambiente al CF c/Balcon./ VISTA TOTALMENTE ABIERTA / POSESION INMEDIATA / OPCIÓN COCHERAS
FiCCDeXT60QSTRwbWxpPXA==,2021-04-23,2021-04-25,2021-04-23,-34.628989,-58.387342,Constitución,,Departamento,2.0,1.0,42.0,38.0,USD,Hermoso 2 ambientes - Zona GARRAHAN - A estrenar
jOjIdNd9SVeoF9lkZ7J5bA==,2021-11-12,,2021-11-12,-34.5755277,-58.4954076,Villa Urquiza,,Casa,5.0,3.0,242.0,153.0,USD,Hermoso triplex 242 m2 - Villa Urquiza
IR7XlX/uF9UQtpG80C8hbg==,2021-09-24,2021-09-26,2021-09-24,-34.5855231,-58.4298349,Palermo,,Departamento,3.0,2.0,65.0,53.0,USD,Departamento/oficina de 3 ambientes en PB c/patio
v0e1zFNWTfClWeKdxePrAQ==,2021-08-26,2022-01-23,2021-08-26,-34.5997742,-58.4329581,Villa Crespo,,Departamento,3.0,2.0,76.0,60.0,USD,Departamento - Villa Crespo
t50ARd9YsAJxEYPmexyBYQ==,2021-11-10,2022-01-11,2021-11-10,-34.588781116,-58.4087912136,Barrio Norte,,Departamento,1.0,1.0,38.0,28.0,USD,VENTA IMPECABLE MONOAMBIENTE  PISO. ALTO MUY LUMINOSO //ESQUINA
1o28QfT+yLIr5Cjz/TblTQ==,2021-04-26,2021-06-05,2021-04-26,,,Palermo,Palermo Hollywood,Departamento,2.0,1.0,45.0,40.0,USD,Departamento - Palermo Hollywood
DSIE/iKPgA/K6igaMMfvhQ==,2021-08-18,2021-10-17,2021-08-18,-34.6286853,-58.4526892,Caballito,,Departamento,3.0,2.0,58.0,55.0,USD,EN VENTA AMPLIO 3 AMB CABALLITO EXCELENTE  UBICAC.
TpPRVpnxIelRe8xKWJftGA==,2021-06-25,2021-12-19,2021-06-25,-34.579297569,-58.4542391116,Colegiales,,Departamento,2.0,1.0,47.0,47.0,USD,Departamento - Colegiales
2AFcH2rSnD/9QRqM0EX9Xg==,2021-02-27,2021-05-20,2021-02-27,,,Palermo,,Departamento,1.0,,37.0,33.0,USD,"Cañitas- Depto en José Ortega y Gasset 1900,piso 2"
+np2YH9egOkE+6Q8VCyNNQ==,2021-09-07,2021-09-26,2021-09-07,-34.6292288,-58.4356094,Parque Chacabuco,,Departamento,4.0,3.0,100.0,87.0,USD,VENTA SEMIPISO 4 AMBIENTES COCHE BALCÓN A ESTRENAR
QnFVyepn+v4Dv7UCIYPLgw==,2021-08-17,2022-01-27,2021-08-17,-34.5899869,-58.4935297,Agronomía,,PH,4.0,2.0,102.0,69.0,USD,PH - Agronomia
ioRd/ssdO6/OEVja/dZJ1Q==,2021-02-01,2021-07-06,2021-02-01,-34.5990472,-58.4501916,Villa Crespo,,Departamento,3.0,2.0,74.0,,USD,Bellísimo 3 ambientes con dependencia  y balcón al frente - Villa Crespo
/f29LeJRLgY7B7FifmLSDw==,2021-12-16,2022-03-25,2021-12-16,-34.6020674,-58.4896174,Villa del Parque,,Departamento,3.0,2.0,56.0,47.0,USD,VENTA DEPARTAMENTO 3 AMB BALCON VILLA DEL PARQUE 
wMiiFwKCmNWsmj9gEmeRgw==,2021-03-21,2021-06-05,2021-03-21,-34.5805289667,-58.4316568437,Palermo,,Departamento,4.0,3.0,122.0,122.0,USD,Tres ambientes y medio con amenities en Palermo Hollywood
XFDbvy1gvx2i88DGJjBCxg==,2021-10-25,2021-10-27,2021-10-25,,,Palermo,,Departamento,1.0,1.0,26.0,26.0,USD,Departamento - Palermo
gJHu/v+Et4ljcwo8pwueUA==,2021-06-02,2021-06-10,2021-06-02,-34.585225661,-58.4065724839,Recoleta,,Departamento,4.0,3.0,95.0,87.0,USD,DPTO 3 AMB C/DEP FRENTE VENTA BARRIO NORTE  BALCON
4n4g1hDctqhhVFqJWQjkYg==,2021-12-16,2022-02-09,2021-12-16,-34.5929183,-58.384396,Recoleta,,Departamento,3.0,2.0,66.0,66.0,USD,DIVINO RECICLADO INCREÍBLE (2 Dorm o 1 c/depcia) 
n9EUSY37+44DWieY+hbHgA==,2021-09-26,2021-11-13,2021-09-26,-34.6046599,-58.3636957,Puerto Madero,,Departamento,2.0,1.0,64.0,64.0,USD,"OPORTUNIDAD 2 AMBIENTES EN VENTA CON COCHERA Y BAULERA, TORRES DEL YACHT."
cq3LeIqveDOP0JR9hpCanw==,2021-11-25,2022-01-27,2021-11-25,-34.6289005,-58.4580535,Flores,,Departamento,2.0,1.0,65.0,50.0,USD,Departamento - Flores
SmzEJKllRVdNFCEP2BnzYA==,2021-09-24,2021-12-17,2021-09-24,-34.621638,-58.383043,Monserrat,,Departamento,1.0,1.0,25.0,25.0,USD,Departamento 1 Ambiente - Monserrat
1ziMuMWrPx0bydByEvKtrA==,2021-03-10,2021-03-10,2021-03-10,-34.5757536,-58.4480366,Colegiales,,Departamento,4.0,3.0,103.0,91.0,USD,Departamento 4 ambientes con balcón y cochera 
1pCa+hTg7qxWgkonuUFCZA==,2021-09-18,2021-09-18,2021-09-18,-34.5412501,-58.4729664,Nuñez,,Departamento,2.0,1.0,60.0,50.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES EN NUÑEZ EN POZO
ms033SNVyOsYVNRyFgjD1Q==,2021-06-27,2021-07-12,2021-06-27,,,Villa del Parque,,Departamento,3.0,2.0,73.0,64.0,USD,EN VENTA 3 AMBIENTES VILLA DEL PARQUE
Om7KU7LAwv+Py0rVu/MNhg==,2021-12-22,2022-01-27,2021-12-22,-34.6213891696,-58.4445563114,Caballito,,Departamento,3.0,2.0,110.0,,USD,Departamento 3 ambientes con balcón - Caballito
AZbMNLevs7WuXrJnwoESMw==,2021-05-17,2021-06-05,2021-05-17,-34.5999756,-58.4176865,Almagro,,Departamento,2.0,1.0,35.0,34.0,USD,Departamento - 2 ambientes -  35 m2 - Lavalle 3700 -  Almagro
bwZ8WweOWemDnP0FE3qNpA==,2021-04-16,2021-06-05,2021-04-16,-34.5867806,-58.451018,Chacarita,,Departamento,1.0,,40.0,,USD,Departamento - Chacarita
nnowZ2X2eK1tdXRrODZ2DA==,2021-07-22,2022-02-09,2021-07-22,-34.6298781,-58.4151154,Boedo,,PH,5.0,3.0,296.0,185.0,USD,VENTA PH JARDIN COCHERA QUINCHO SIN EXPENSAS BOEDO
fWfVOGHOG/7NcGr8fH2WOg==,2021-01-25,2022-03-23,2021-01-25,-34.5854591,-58.4313321,Palermo,,Departamento,2.0,1.0,,32.0,USD,Departamento - Palermo
ZLwrQd4qe63pWDAolRX6Tg==,2021-05-26,2021-06-05,2021-05-26,-34.5788613,-58.4840329,Villa Urquiza,,Departamento,1.0,,53.0,32.0,USD,Departamento - Villa Urquiza
7eCokjrDMCLZn3oZOfgZPQ==,2021-06-13,2021-07-13,2021-06-13,-34.54712,-58.471294,Nuñez,,Departamento,1.0,,44.0,38.0,USD,MONOAMBIENTE NUÑEZ BALCON C/PARRILLA  COCHERA FIJA
nqYfaGExgK1pZ6KNK0LboA==,2021-02-13,2021-03-01,2021-02-13,-34.629692,-58.519999,Versalles,,Departamento,1.0,1.0,34.0,29.0,USD,VENTA GRAN MONO AMBIENTE BALCON LUZ SOL VERSALLES
JMmYE16lGGCUjvG22cagCQ==,2021-03-05,2021-06-05,2021-03-05,-34.6536691,-58.522835,Liniers,,Departamento,2.0,1.0,,50.0,USD,Departamento - Liniers
WW3BJoT1Jh+Exbc+bgRLig==,2021-07-26,,2021-07-26,-34.6000841,-58.3916729,San Nicolás,,Departamento,1.0,,33.0,,USD,Departamento - San Nicolas
HGWyoPNJRmctjdeg1CJVLQ==,2021-06-10,2022-02-03,2021-06-10,-34.5889174,-58.4104660981,Palermo,,Departamento,4.0,3.0,123.0,123.0,USD,DIVINO DEPARTAMENTO EDIFICIO FRANCES - 4 AMBIENTES
WnFuSj6zBJoKJApc2J4rKA==,2021-08-06,2021-11-02,2021-08-06,-34.5879017,-58.482836,Parque Chas,,Departamento,3.0,2.0,58.0,52.0,USD,SEMIPISO DE TRES AMBIENTES LUMINOSO CON POSIBILIDAD DE ALQUILAR COCHERA
jC7YQUoCS/mC2YnQTg8Jmg==,2021-09-10,2022-01-27,2021-09-10,-34.6127995,-58.4088427,Once,,PH,5.0,4.0,,99.0,USD,PH - Once
Ddxhswb5VPDcmKKK1LLugQ==,2021-09-21,2022-02-09,2021-09-21,-34.5986529,-58.4883814,Villa del Parque,,PH,2.0,1.0,112.0,72.0,USD,"VENTA PH 2 AMB C/TERRAZA/PARRILLA, VILLA DE PARQUE"
MDnLk+YS2GctbK9ZhEFKkg==,2021-12-16,2022-02-09,2021-12-16,-34.6224119,-58.4852046,Villa Santa Rita,,PH,2.0,1.0,52.0,40.0,USD,Ph moderno 2 ambientes en Floresta
gwEd2BRWn0N7vPwuXc1hBw==,2021-05-18,2021-07-23,2021-05-18,-34.6374980931,-58.4914684296,Velez Sarsfield,,PH,5.0,4.0,154.0,94.0,USD,PH 5 Ambientes en  Villa Luro sin expensas!!!
lBrtuxmgjTZXROuL524BzQ==,2021-12-24,2022-02-09,2021-12-24,-34.603047,-58.409414,Balvanera,,Departamento,1.0,1.0,35.0,32.0,USD,OPORTUNIDAD VENTA MONOAMBIENTE USD 1700 M2!!!
IpeXnhcHpdth6Cu04wfVXg==,2021-12-10,2021-12-16,2021-12-10,-34.5821068,-58.4488264,Palermo,,Departamento,2.0,1.0,50.0,45.0,USD,2 ambientes con amenities - Palermo
iC4QXGClHtcbaCBuO47BvQ==,2021-04-15,2021-06-05,2021-04-15,-34.5848141169,-58.4170474089,Palermo,,Departamento,1.0,1.0,37.0,37.0,USD,Departamento - Palermo - Botanico
Oo6/tjfXogNwS0RAKOfBeg==,2021-05-26,2021-06-05,2021-05-26,-34.6136818,-58.3744778,Monserrat,,Departamento,3.0,2.0,45.0,45.0,USD,Reciclado Peru al 500 3 Ambientes 45 m2
mCJo5FwhUKKgTagqN1dcWQ==,2021-03-15,2021-03-25,2021-03-15,-34.6342648,-58.5053166,Villa Luro,,Departamento,3.0,,80.0,,USD,Departamento venta
VrXLa+SNKb1HTHU8KaulhA==,2021-04-11,2021-04-15,2021-04-11,-34.5575649,-58.4838714,Coghlan,,Departamento,2.0,1.0,,58.0,USD,Departamento - Coghlan
dthYEy0cshAYQzbwjviKOA==,2021-11-26,2022-01-27,2021-11-26,-34.5717111,-58.4487914,Colegiales,,Departamento,2.0,1.0,40.0,36.0,USD,Hermoso dos ambientes 40 m2 - Colegiales
3TupSuGFOw7CerK8cDO5ug==,2021-05-27,2021-06-05,2021-05-27,-31.5958395326,-60.9402299463,,,Departamento,3.0,2.0,75.0,75.0,USD,VENDO CASA DUPLEX A ESTRENAR EN FRANCK
JSAJSuxM8gwTpTp1I7xwIg==,2021-05-19,2021-06-18,2021-05-19,-34.622478,-58.5127617,Monte Castro,,PH,3.0,2.0,131.0,112.0,USD,PH 3 AMB. CON COCHERA MONTE CASTRO EXCELENTE
K7+Ae7pg1jDzPfoqRJOEkA==,2021-05-07,2021-07-07,2021-05-07,-34.5921177478,-58.4114339948,Recoleta,,Departamento,3.0,2.0,94.0,87.0,USD,VENTA RECOLETA AMPLIO 3 AMBIENTES CON DEPENDENCIA
sCkSBIbWS/5/P2e/F6yhnA==,2021-07-20,2021-07-23,2021-07-20,-34.5940435,-58.3816762,Retiro,,Departamento,4.0,3.0,114.0,106.0,USD,"Recoleta, Venta,Semi Piso,4 amb.,terraza,parrilla."
vCrFClTgDHJQ2aKu3tsokg==,2021-10-23,2022-01-27,2021-10-23,-34.6200456,-58.4564134,Caballito,,Departamento,3.0,2.0,58.0,53.0,USD,Departamento - Caballito
